time,point_id,knot,deg,lng,lat
2026-09-10 19:15,156035,0.52,252.0,114.44973,22.34256
2026-09-10 19:15,156036,0.51,250.0,114.44336,22.35086
2026-09-10 19:15,156037,0.43,250.0,114.43709,22.35902
2026-09-10 19:15,156038,0.39,253.0,114.43096,22.36706
2026-09-10 19:15,156039,0.47,244.0,114.42494,22.37506
2026-09-10 19:15,156040,0.42,241.0,114.41943,22.38248
2026-09-10 19:15,156042,0.21,244.0,114.40996,22.39504
2026-09-10 19:15,156043,0.13,249.0,114.40457,22.40198
2026-09-10 19:15,156044,0.09,200.0,114.39799,22.41053
2026-09-10 19:15,156050,0.25,241.0,114.35351,22.46187
2026-09-10 19:15,156051,0.12,191.0,114.34706,22.47096
2026-09-10 19:15,156053,0.23,235.0,114.33507,22.48852
2026-09-10 19:15,156054,0.23,250.0,114.32985,22.49582
2026-09-10 19:15,156057,0.04,201.0,114.30909,22.52265
2026-09-10 19:15,156060,0.18,222.0,114.28555,22.55352
2026-09-10 19:15,156061,0.12,270.0,114.27737,22.56433
2026-09-10 19:15,157029,0.63,250.0,114.50058,22.29561
2026-09-10 19:15,157030,0.61,251.0,114.49372,22.30523
2026-09-10 19:15,157031,0.61,252.0,114.48698,22.31465
2026-09-10 19:15,157032,0.58,251.0,114.48039,22.32385
2026-09-10 19:15,157033,0.55,252.0,114.47403,22.33275
2026-09-10 19:15,157034,0.53,254.0,114.46781,22.34146
2026-09-10 19:15,157035,0.52,254.0,114.46172,22.35001
2026-09-10 19:15,157036,0.51,253.0,114.45568,22.35852
2026-09-10 19:15,157037,0.47,254.0,114.44979,22.36687
2026-09-10 19:15,157038,0.4,253.0,114.44406,22.37506
2026-09-10 19:15,157039,0.43,250.0,114.43846,22.38319
2026-09-10 19:15,157040,0.42,243.0,114.43326,22.39076
2026-09-10 19:15,157042,0.26,251.0,114.42392,22.40398
2026-09-10 19:15,157043,0.22,287.0,114.41852,22.41119
2026-09-10 19:15,157044,0.32,305.0,114.41185,22.41983
2026-09-10 19:15,157045,0.26,298.0,114.40447,22.42918
2026-09-10 19:15,157047,0.31,278.0,114.38924,22.44675
2026-09-10 19:15,157048,0.25,280.0,114.38269,22.45488
2026-09-10 19:15,157049,0.22,300.0,114.37642,22.46322
2026-09-10 19:15,157052,0.45,250.0,114.35686,22.48975
2026-09-10 19:15,157053,0.25,208.0,114.35086,22.49806
2026-09-10 19:15,157054,0.13,237.0,114.34508,22.50572
2026-09-10 19:15,157055,0.09,260.0,114.33847,22.51404
2026-09-10 19:15,157056,0.13,252.0,114.33115,22.52308
2026-09-10 19:15,157057,0.1,244.0,114.32355,22.53246
2026-09-10 19:15,157058,0.19,262.0,114.31564,22.54228
2026-09-10 19:15,157060,0.13,259.0,114.29947,22.56269
2026-09-10 19:15,158031,0.62,251.0,114.49941,22.32194
2026-09-10 19:15,158032,0.6,252.0,114.49312,22.33128
2026-09-10 19:15,158033,0.56,253.0,114.48709,22.34033
2026-09-10 19:15,158034,0.55,253.0,114.48123,22.34919
2026-09-10 19:15,158035,0.52,253.0,114.47553,22.35792
2026-09-10 19:15,158036,0.51,255.0,114.46991,22.36661
2026-09-10 19:15,158037,0.48,255.0,114.46446,22.37513
2026-09-10 19:15,158038,0.45,254.0,114.45918,22.38348
2026-09-10 19:15,158039,0.4,257.0,114.45399,22.39177
2026-09-10 19:15,158040,0.4,254.0,114.44912,22.39958
2026-09-10 19:15,158041,0.36,252.0,114.44459,22.40671
2026-09-10 19:15,158043,0.34,275.0,114.43473,22.42136
2026-09-10 19:15,158044,0.4,278.0,114.42813,22.43045
2026-09-10 19:15,158045,0.44,285.0,114.42084,22.44013
2026-09-10 19:15,158046,0.48,286.0,114.41346,22.44964
2026-09-10 19:15,158047,0.46,284.0,114.40648,22.45849
2026-09-10 19:15,158048,0.42,283.0,114.4002,22.46653
2026-09-10 19:15,158049,0.36,287.0,114.39379,22.47471
2026-09-10 19:15,158050,0.32,281.0,114.38695,22.48333
2026-09-10 19:15,158051,0.31,269.0,114.3802,22.49188
2026-09-10 19:15,158052,0.26,278.0,114.37352,22.50039
2026-09-10 19:15,158053,0.36,281.0,114.36704,22.50859
2026-09-10 19:15,158054,0.22,250.0,114.36065,22.51643
2026-09-10 19:15,158055,0.19,258.0,114.35358,22.52477
2026-09-10 19:15,158056,0.2,276.0,114.34594,22.53364
2026-09-10 19:15,158057,0.2,271.0,114.33807,22.54279
2026-09-10 19:15,158058,0.18,271.0,114.32996,22.55233
2026-09-10 19:15,158059,0.19,252.0,114.32182,22.56212
2026-09-10 19:15,159033,0.58,252.0,114.50156,22.34821
2026-09-10 19:15,159034,0.56,251.0,114.49599,22.35714
2026-09-10 19:15,159035,0.55,252.0,114.49058,22.36593
2026-09-10 19:15,159036,0.53,255.0,114.48525,22.37469
2026-09-10 19:15,159037,0.53,256.0,114.48009,22.38327
2026-09-10 19:15,159038,0.48,257.0,114.47509,22.39168
2026-09-10 19:15,159039,0.43,260.0,114.47015,22.40005
2026-09-10 19:15,159040,0.39,261.0,114.46545,22.40803
2026-09-10 19:15,159041,0.38,256.0,114.46102,22.41542
2026-09-10 19:15,159042,0.36,256.0,114.45653,22.42271
2026-09-10 19:15,159043,0.32,254.0,114.45118,22.43097
2026-09-10 19:15,159044,0.34,266.0,114.44454,22.44059
2026-09-10 19:15,159045,0.4,263.0,114.43726,22.4506
2026-09-10 19:15,159046,0.36,273.0,114.42989,22.4604
2026-09-10 19:15,159047,0.36,278.0,114.42297,22.4694
2026-09-10 19:15,159048,0.34,277.0,114.41668,22.47752
2026-09-10 19:15,159049,0.31,278.0,114.41015,22.48579
2026-09-10 19:15,159050,0.29,275.0,114.40321,22.49444
2026-09-10 19:15,159051,0.3,274.0,114.39632,22.50292
2026-09-10 19:15,159052,0.32,271.0,114.38945,22.5113
2026-09-10 19:15,159053,0.33,268.0,114.38264,22.51949
2026-09-10 19:15,159054,0.33,264.0,114.37577,22.52747
2026-09-10 19:15,159055,0.28,259.0,114.36831,22.53583
2026-09-10 19:15,159056,0.27,261.0,114.36037,22.54457
2026-09-10 19:15,159057,0.23,260.0,114.35228,22.55346
2026-09-10 19:15,159058,0.18,265.0,114.34407,22.56266
2026-09-10 19:15,160043,0.39,276.0,114.4672,22.43986
2026-09-10 19:15,160044,0.27,278.0,114.46042,22.45002
2026-09-10 19:15,160045,0.27,272.0,114.45304,22.46041
2026-09-10 19:15,160046,0.31,266.0,114.44561,22.47049
2026-09-10 19:15,160047,0.29,270.0,114.43871,22.47966
2026-09-10 19:15,160048,0.27,274.0,114.43245,22.48791
2026-09-10 19:15,160049,0.22,274.0,114.42591,22.49641
2026-09-10 19:15,160050,0.19,268.0,114.41896,22.50525
2026-09-10 19:15,160051,0.2,257.0,114.41203,22.51387
2026-09-10 19:15,160052,0.23,255.0,114.40508,22.52233
2026-09-10 19:15,160053,0.26,254.0,114.39807,22.53066
2026-09-10 19:15,160054,0.27,251.0,114.39089,22.53888
2026-09-10 19:15,160055,0.25,251.0,114.38313,22.54741
2026-09-10 19:15,160056,0.22,249.0,114.37498,22.55614
2026-09-10 19:15,160057,0.2,243.0,114.36682,22.56485
2026-09-10 19:15,161047,0.23,255.0,114.45383,22.48921
2026-09-10 19:15,161048,0.22,259.0,114.44776,22.49761
2026-09-10 19:15,161049,0.22,270.0,114.44138,22.50642
2026-09-10 19:15,161050,0.2,272.0,114.43458,22.51564
2026-09-10 19:15,161051,0.14,258.0,114.42774,22.5246
2026-09-10 19:15,161052,0.13,243.0,114.42079,22.53334
2026-09-10 19:15,161053,0.17,229.0,114.41366,22.54195
2026-09-10 19:15,161054,0.2,240.0,114.40622,22.55051
2026-09-10 19:15,161055,0.2,233.0,114.39822,22.55932
2026-09-10 19:15,162050,0.2,235.0,114.45055,22.5256
2026-09-10 19:15,162054,0.14,235.0,114.42163,22.56213
2026-09-10 19:15,410120,0.7,47.0,113.93637,22.46579
2026-09-10 19:15,410122,0.57,61.0,113.94737,22.47204
2026-09-10 19:15,410124,0.62,46.0,113.95712,22.47952
2026-09-10 19:15,420107,1.21,344.0,113.87092,22.42419
2026-09-10 19:15,420109,1.42,335.0,113.87931,22.42924
2026-09-10 19:15,420111,0.8,349.0,113.88814,22.43417
2026-09-10 19:15,420113,0.73,28.0,113.89737,22.43885
2026-09-10 19:15,420115,0.92,35.0,113.90848,22.44414
2026-09-10 19:15,420117,0.87,40.0,113.92175,22.45018
2026-09-10 19:15,420119,0.76,49.0,113.93497,22.45644
2026-09-10 19:15,420121,0.72,56.0,113.94615,22.46243
2026-09-10 19:15,420123,0.76,56.0,113.95752,22.46981
2026-09-10 19:15,420125,0.67,50.0,113.96769,22.47947
2026-09-10 19:15,420127,0.56,38.0,113.97605,22.49281
2026-09-10 19:15,430106,0.94,336.0,113.87221,22.41377
2026-09-10 19:15,430108,0.62,348.0,113.88088,22.41874
2026-09-10 19:15,430110,1.04,349.0,113.88894,22.42312
2026-09-10 19:15,430112,0.82,29.0,113.89798,22.42793
2026-09-10 19:15,430114,0.99,42.0,113.90744,22.43297
2026-09-10 19:15,430116,0.85,45.0,113.91951,22.43919
2026-09-10 19:15,430118,0.7,41.0,113.93303,22.44592
2026-09-10 19:15,430120,0.51,41.0,113.94484,22.45226
2026-09-10 19:15,430122,0.45,72.0,113.95692,22.45943
2026-09-10 19:15,430124,0.39,73.0,113.9689,22.46871
2026-09-10 19:15,430126,0.49,42.0,113.9796,22.48167
2026-09-10 19:15,430128,0.56,37.0,113.98684,22.49734
2026-09-10 19:15,440105,0.91,320.0,113.8731,22.40423
2026-09-10 19:15,440107,0.46,341.0,113.88129,22.40876
2026-09-10 19:15,440109,0.98,342.0,113.88971,22.41295
2026-09-10 19:15,440111,1.0,25.0,113.89873,22.4171
2026-09-10 19:15,440113,0.95,34.0,113.90793,22.42169
2026-09-10 19:15,440115,0.83,53.0,113.91834,22.42771
2026-09-10 19:15,440117,0.44,42.0,113.93087,22.43422
2026-09-10 19:15,440119,0.37,36.0,113.94424,22.44175
2026-09-10 19:15,440123,0.14,138.0,113.96886,22.45716
2026-09-10 19:15,440126,0.11,114.0,113.98722,22.47745
2026-09-10 19:15,440127,0.04,105.0,113.99244,22.48648
2026-09-10 19:15,440128,0.42,102.0,113.99552,22.4953
2026-09-10 19:15,450103,0.73,316.0,113.87006,22.39306
2026-09-10 19:15,450106,0.51,339.0,113.88128,22.40011
2026-09-10 19:15,450108,1.0,343.0,113.88946,22.40435
2026-09-10 19:15,450110,0.92,355.0,113.89748,22.40792
2026-09-10 19:15,450117,0.29,42.0,113.93474,22.42787
2026-09-10 19:15,450129,0.82,143.0,114.00506,22.50233
2026-09-10 19:15,460102,0.5,340.0,113.87151,22.38464
2026-09-10 19:15,460104,0.53,302.0,113.87834,22.38985
2026-09-10 19:15,460128,0.26,193.0,114.01155,22.49279
2026-09-10 19:15,460130,0.32,131.0,114.01307,22.51022
2026-09-10 19:15,470100,0.7,338.0,113.87098,22.37379
2026-09-10 19:15,470107,1.17,336.0,113.89257,22.3909
2026-09-10 19:15,470111,0.61,328.0,113.907,22.39765
2026-09-10 19:15,470129,0.08,100.0,114.02016,22.5013
2026-09-10 19:15,480105,0.98,336.0,113.89057,22.38137
2026-09-10 19:15,480109,1.3,342.0,113.90279,22.38877
2026-09-10 19:15,480130,0.04,0.0,114.02785,22.51036
2026-09-10 19:15,490103,0.7,335.0,113.89013,22.372
2026-09-10 19:15,490107,1.16,337.0,113.90026,22.38001
2026-09-10 19:15,490111,0.91,345.0,113.91195,22.38574
2026-09-10 19:15,500101,0.69,320.0,113.89124,22.36289
2026-09-10 19:15,500105,1.19,333.0,113.89963,22.37165
2026-09-10 19:15,500109,1.38,335.0,113.90901,22.37801
2026-09-10 19:15,520102,1.06,321.0,113.90431,22.35815
2026-09-10 19:15,520106,1.26,331.0,113.91002,22.3661
2026-09-10 19:15,540103,1.3,309.0,113.91576,22.3553
2026-09-10 19:15,540107,1.69,321.0,113.91998,22.36248
2026-09-10 19:15,550100,1.21,300.0,113.91782,22.34726
2026-09-10 19:15,560107,1.75,305.0,113.929,22.35785
2026-09-10 19:15,570103,1.51,303.0,113.92963,22.34957
2026-09-10 19:15,600105,1.76,288.0,113.94145,22.34957
2026-09-10 19:15,610100,0.92,275.0,113.94281,22.34058
2026-09-10 19:15,620109,1.95,277.0,113.94938,22.35436
2026-09-10 19:15,630104,1.69,277.0,113.95066,22.34618
2026-09-10 19:15,630116,0.35,244.0,113.95616,22.36804
2026-09-10 19:15,650100,1.36,265.0,113.95599,22.33888
2026-09-10 19:15,650110,1.23,276.0,113.95844,22.35458
2026-09-10 19:15,660105,1.59,269.0,113.96025,22.3465
2026-09-10 19:15,660114,0.82,272.0,113.96255,22.36217
2026-09-10 19:15,680101,1.16,263.0,113.96575,22.33981
2026-09-10 19:15,680109,1.15,281.0,113.96698,22.35208
2026-09-10 19:15,690116,0.79,277.0,113.97091,22.36613
2026-09-10 19:15,700105,1.19,267.0,113.97241,22.34563
2026-09-10 19:15,710112,0.94,284.0,113.976,22.35722
2026-09-10 19:15,710120,0.06,208.0,113.97493,22.37492
2026-09-10 19:15,720101,0.06,249.0,113.97799,22.3389
2026-09-10 19:15,730108,1.19,273.0,113.98167,22.34989
2026-09-10 19:15,730117,0.35,324.0,113.98199,22.36809
2026-09-10 19:15,730119,0.04,193.0,113.98081,22.37382
2026-09-10 19:15,740113,0.87,291.0,113.98489,22.35913
2026-09-10 19:15,750104,1.01,269.0,113.98746,22.34335
2026-09-10 19:15,760109,0.8,287.0,113.99069,22.35135
2026-09-10 19:15,770114,1.08,291.0,113.99378,22.36125
2026-09-10 19:15,780100,1.12,263.0,113.99657,22.33658
2026-09-10 19:15,780105,0.72,266.0,113.99663,22.34481
2026-09-10 19:15,790111,0.93,278.0,113.99956,22.35503
2026-09-10 19:15,810102,1.09,258.0,114.00593,22.34004
2026-09-10 19:15,810107,1.0,270.0,114.00571,22.34821
2026-09-10 19:15,820114,0.82,295.0,114.00792,22.36151
2026-09-10 19:15,840105,0.74,256.0,114.01524,22.34567
2026-09-10 19:15,840110,1.1,296.0,114.01424,22.35382
2026-09-10 19:15,840114,0.48,306.0,114.01348,22.36178
2026-09-10 19:15,850100,1.33,241.0,114.01978,22.33792
2026-09-10 19:15,870107,0.85,253.0,114.02387,22.35017
2026-09-10 19:15,880102,1.44,233.0,114.02894,22.34306
2026-09-10 19:15,900106,1.45,241.0,114.03315,22.3507
2026-09-10 19:15,930102,0.42,2.0,114.04375,22.34755
2026-09-10 19:15,930108,1.31,246.0,114.0408,22.35587
2026-09-10 19:15,960106,1.97,245.0,114.04997,22.35571
2026-09-10 19:15,1000107,2.5,259.0,114.06027,22.35988
2026-09-10 19:15,1010100,0.74,352.0,114.06522,22.35038
2026-09-10 19:15,1040105,1.48,292.0,114.06991,22.35885
2026-09-10 19:15,1050102,1.19,318.0,114.07302,22.35481
2026-09-10 19:15,1090107,0.3,282.0,114.07983,22.36306
2026-09-10 19:15,1140107,0.78,267.0,114.08992,22.3648
2026-09-10 19:15,1180107,0.7,246.0,114.10008,22.36607
2026-09-10 19:15,1220105,1.26,333.0,114.10835,22.36485
2026-09-10 19:15,1230100,1.27,346.0,114.11136,22.35805
2026-09-10 19:30,47059,1.75,330.0,113.82523,22.20318
2026-09-10 19:30,47062,1.67,344.0,113.8264,22.21315
2026-09-10 19:30,47065,1.41,1.0,113.82741,22.22411
2026-09-10 19:30,47068,1.08,11.0,113.82877,22.23506
2026-09-10 19:30,47070,1.24,15.0,113.82981,22.24343
2026-09-10 19:30,48054,1.46,303.0,113.83257,22.18709
2026-09-10 19:30,48057,1.82,312.0,113.83389,22.19593
2026-09-10 19:30,48060,1.61,330.0,113.83551,22.20524
2026-09-10 19:30,48066,0.54,16.0,113.83735,22.22657
2026-09-10 19:30,48069,0.93,27.0,113.83979,22.23787
2026-09-10 19:30,48071,1.03,24.0,113.84074,22.24673
2026-09-10 19:30,48073,0.99,25.0,113.84164,22.25591
2026-09-10 19:30,48075,0.92,28.0,113.84251,22.26581
2026-09-10 19:30,48097,0.64,351.0,113.87012,22.36005
2026-09-10 19:30,49052,1.59,301.0,113.84043,22.18021
2026-09-10 19:30,49056,1.75,292.0,113.84181,22.19194
2026-09-10 19:30,49070,0.15,30.0,113.84982,22.24136
2026-09-10 19:30,49072,0.36,17.0,113.85108,22.25022
2026-09-10 19:30,49076,0.91,44.0,113.85343,22.26988
2026-09-10 19:30,49078,0.96,34.0,113.85395,22.27888
2026-09-10 19:30,49081,0.8,0.0,113.85508,22.29119
2026-09-10 19:30,49093,0.66,9.0,113.86947,22.34235
2026-09-10 19:30,49096,0.68,7.0,113.8751,22.35285
2026-09-10 19:30,49099,0.48,322.0,113.88114,22.3619
2026-09-10 19:30,50051,1.53,301.0,113.84835,22.17656
2026-09-10 19:30,50054,1.42,286.0,113.84891,22.18556
2026-09-10 19:30,50072,0.03,215.0,113.85891,22.24927
2026-09-10 19:30,50075,0.42,78.0,113.86327,22.2639
2026-09-10 19:30,50077,0.79,51.0,113.86399,22.27374
2026-09-10 19:30,50079,0.75,33.0,113.86394,22.28204
2026-09-10 19:30,50081,0.63,13.0,113.86443,22.2902
2026-09-10 19:30,50083,0.55,8.0,113.86547,22.29911
2026-09-10 19:30,50085,0.63,2.0,113.86698,22.30792
2026-09-10 19:30,50087,0.87,344.0,113.86897,22.31657
2026-09-10 19:30,50090,1.15,20.0,113.8726,22.3284
2026-09-10 19:30,50094,0.51,4.0,113.87876,22.34259
2026-09-10 19:30,51049,1.24,301.0,113.85631,22.16964
2026-09-10 19:30,51052,1.17,289.0,113.8567,22.17933
2026-09-10 19:30,51056,1.36,261.0,113.85724,22.1907
2026-09-10 19:30,51059,0.83,244.0,113.85779,22.19886
2026-09-10 19:30,51076,0.06,133.0,113.87607,22.27069
2026-09-10 19:30,51078,0.64,54.0,113.87447,22.27906
2026-09-10 19:30,51081,0.52,28.0,113.87391,22.28968
2026-09-10 19:30,51083,0.47,8.0,113.87452,22.29807
2026-09-10 19:30,51085,0.46,347.0,113.8757,22.30647
2026-09-10 19:30,51091,0.43,83.0,113.88196,22.32919
2026-09-10 19:30,51099,0.75,322.0,113.89397,22.35438
2026-09-10 19:30,52048,1.13,299.0,113.86445,22.16579
2026-09-10 19:30,52053,1.1,273.0,113.86513,22.18197
2026-09-10 19:30,52057,1.21,252.0,113.86574,22.19298
2026-09-10 19:30,52077,0.08,63.0,113.88713,22.2792
2026-09-10 19:30,52080,0.39,37.0,113.88477,22.28697
2026-09-10 19:30,52083,0.33,11.0,113.88422,22.29757
2026-09-10 19:30,52086,0.33,353.0,113.88535,22.30918
2026-09-10 19:30,52092,0.13,90.0,113.89128,22.32984
2026-09-10 19:30,52097,0.57,305.0,113.89777,22.34594
2026-09-10 19:30,53047,1.17,295.0,113.87232,22.1616
2026-09-10 19:30,53050,0.99,285.0,113.87268,22.17246
2026-09-10 19:30,53055,1.18,261.0,113.87351,22.18719
2026-09-10 19:30,53059,1.08,249.0,113.87424,22.19802
2026-09-10 19:30,53081,0.15,332.0,113.89352,22.29178
2026-09-10 19:30,53084,0.27,3.0,113.89327,22.3013
2026-09-10 19:30,53094,0.15,220.0,113.90085,22.33431
2026-09-10 19:30,53099,0.9,309.0,113.90648,22.34878
2026-09-10 19:30,54046,1.17,290.0,113.8799,22.15731
2026-09-10 19:30,54048,0.95,288.0,113.88005,22.16544
2026-09-10 19:30,54052,1.03,270.0,113.88055,22.17838
2026-09-10 19:30,54057,1.12,257.0,113.88132,22.1922
2026-09-10 19:30,54061,0.9,258.0,113.88185,22.20365
2026-09-10 19:30,54080,0.06,217.0,113.90146,22.29165
2026-09-10 19:30,54096,0.81,280.0,113.90882,22.33886
2026-09-10 19:30,55045,1.12,284.0,113.88739,22.15291
2026-09-10 19:30,55050,0.76,272.0,113.88767,22.17202
2026-09-10 19:30,55054,0.79,263.0,113.8881,22.18384
2026-09-10 19:30,55059,1.04,262.0,113.8886,22.19759
2026-09-10 19:30,55064,0.39,277.0,113.8892,22.21404
2026-09-10 19:30,56044,1.11,280.0,113.89486,22.14842
2026-09-10 19:30,56046,0.93,293.0,113.89478,22.1573
2026-09-10 19:30,56049,1.0,268.0,113.89488,22.16871
2026-09-10 19:30,56052,1.21,271.0,113.8951,22.17798
2026-09-10 19:30,56056,1.11,258.0,113.89542,22.18908
2026-09-10 19:30,56061,0.93,276.0,113.89577,22.20337
2026-09-10 19:30,56065,0.0,0.0,113.89648,22.21837
2026-09-10 19:30,56097,1.28,295.0,113.92031,22.33861
2026-09-10 19:30,57043,1.01,281.0,113.90234,22.1438
2026-09-10 19:30,57054,0.21,252.0,113.90238,22.18354
2026-09-10 19:30,57058,1.06,271.0,113.90258,22.19459
2026-09-10 19:30,58044,1.05,273.0,113.90948,22.14877
2026-09-10 19:30,58051,1.21,270.0,113.90931,22.17485
2026-09-10 19:30,58061,1.07,273.0,113.90957,22.20322
2026-09-10 19:30,58080,0.27,281.0,113.92889,22.28946
2026-09-10 19:30,58095,0.86,303.0,113.92811,22.33127
2026-09-10 19:30,58099,1.24,293.0,113.93073,22.34095
2026-09-10 19:30,59042,0.89,279.0,113.91712,22.13931
2026-09-10 19:30,59055,0.95,291.0,113.91646,22.1862
2026-09-10 19:30,59059,0.98,272.0,113.91654,22.19751
2026-09-10 19:30,59078,0.05,232.0,113.9329,22.28497
2026-09-10 19:30,60043,0.88,273.0,113.92401,22.14467
2026-09-10 19:30,60046,0.8,270.0,113.92351,22.15775
2026-09-10 19:30,60050,0.85,276.0,113.92332,22.17185
2026-09-10 19:30,60057,0.86,280.0,113.92339,22.1918
2026-09-10 19:30,60061,1.01,259.0,113.9234,22.20342
2026-09-10 19:30,60065,0.12,254.0,113.92371,22.21917
2026-09-10 19:30,60081,0.75,221.0,113.93752,22.29201
2026-09-10 19:30,60096,1.09,292.0,113.93751,22.33245
2026-09-10 19:30,61048,0.68,271.0,113.93023,22.16553
2026-09-10 19:30,61059,0.81,266.0,113.93001,22.19768
2026-09-10 19:30,61092,0.44,268.0,113.94057,22.32356
2026-09-10 19:30,62044,0.8,268.0,113.93768,22.14994
2026-09-10 19:30,62046,0.67,267.0,113.93725,22.15823
2026-09-10 19:30,62050,0.79,273.0,113.9368,22.17208
2026-09-10 19:30,62055,0.74,275.0,113.93657,22.18634
2026-09-10 19:30,62062,0.64,245.0,113.93638,22.20674
2026-09-10 19:30,62065,0.33,227.0,113.9365,22.21904
2026-09-10 19:30,63048,0.74,274.0,113.94371,22.16598
2026-09-10 19:30,63053,0.73,272.0,113.94322,22.18097
2026-09-10 19:30,63057,0.69,272.0,113.94298,22.19211
2026-09-10 19:30,63060,0.63,265.0,113.94283,22.20087
2026-09-10 19:30,63085,0.24,225.0,113.94507,22.30279
2026-09-10 19:30,63090,0.18,219.0,113.94656,22.31807
2026-09-10 19:30,63097,0.94,279.0,113.9485,22.33343
2026-09-10 19:30,64044,0.71,273.0,113.95139,22.15083
2026-09-10 19:30,64051,0.71,270.0,113.94994,22.17552
2026-09-10 19:30,64055,0.67,272.0,113.94955,22.18671
2026-09-10 19:30,64063,0.5,260.0,113.94898,22.21056
2026-09-10 19:30,64066,0.31,257.0,113.94906,22.22444
2026-09-10 19:30,64087,0.18,262.0,113.9485,22.30849
2026-09-10 19:30,65046,0.64,276.0,113.95745,22.15937
2026-09-10 19:30,65049,0.66,270.0,113.95675,22.16986
2026-09-10 19:30,65058,0.59,276.0,113.95558,22.19545
2026-09-10 19:30,65061,0.54,270.0,113.95532,22.20417
2026-09-10 19:30,65085,0.25,241.0,113.95138,22.30269
2026-09-10 19:30,65094,1.48,274.0,113.95435,22.32641
2026-09-10 19:30,66044,0.7,279.0,113.96486,22.15196
2026-09-10 19:30,66052,0.66,272.0,113.96273,22.17902
2026-09-10 19:30,66055,0.69,277.0,113.96228,22.18727
2026-09-10 19:30,66063,0.49,276.0,113.96133,22.21102
2026-09-10 19:30,66066,0.3,274.0,113.96126,22.22483
2026-09-10 19:30,67047,0.7,275.0,113.9704,22.1641
2026-09-10 19:30,67050,0.66,272.0,113.96959,22.17369
2026-09-10 19:30,67058,0.47,291.0,113.96816,22.19602
2026-09-10 19:30,67061,0.52,272.0,113.96775,22.20468
2026-09-10 19:30,67088,0.29,259.0,113.9583,22.3097
2026-09-10 19:30,67097,0.18,247.0,113.96171,22.332
2026-09-10 19:30,68043,0.76,276.0,113.97867,22.14919
2026-09-10 19:30,68045,0.71,277.0,113.97765,22.15732
2026-09-10 19:30,68052,0.76,276.0,113.97545,22.17985
2026-09-10 19:30,68055,0.78,285.0,113.97483,22.188
2026-09-10 19:30,68063,0.65,288.0,113.97343,22.21153
2026-09-10 19:30,68067,0.07,281.0,113.97337,22.23092
2026-09-10 19:30,68091,0.31,323.0,113.96302,22.31817
2026-09-10 19:30,69048,0.68,280.0,113.98271,22.16875
2026-09-10 19:30,69058,0.14,218.0,113.98017,22.19675
2026-09-10 19:30,69061,0.72,267.0,113.97955,22.20531
2026-09-10 19:30,69065,0.16,223.0,113.97928,22.21999
2026-09-10 19:30,70043,0.74,278.0,113.99147,22.15088
2026-09-10 19:30,70046,0.69,279.0,113.98979,22.16254
2026-09-10 19:30,70050,0.68,277.0,113.98822,22.17535
2026-09-10 19:30,70053,0.87,271.0,113.98734,22.18361
2026-09-10 19:30,70089,0.53,256.0,113.96952,22.31153
2026-09-10 19:30,70094,0.88,284.0,113.9706,22.32452
2026-09-10 19:30,70098,1.18,311.0,113.97131,22.33354
2026-09-10 19:30,71048,0.65,280.0,113.9951,22.17016
2026-09-10 19:30,71062,0.74,266.0,113.99078,22.20924
2026-09-10 19:30,71086,0.34,236.0,113.97317,22.30418
2026-09-10 19:30,72044,0.71,277.0,114.00329,22.15676
2026-09-10 19:30,72052,0.75,270.0,113.99953,22.18222
2026-09-10 19:30,72056,0.32,286.0,113.99824,22.19279
2026-09-10 19:30,72091,0.62,255.0,113.97698,22.31702
2026-09-10 19:30,73042,0.81,276.0,114.01061,22.14944
2026-09-10 19:30,73046,0.66,278.0,114.00785,22.16504
2026-09-10 19:30,73049,0.67,277.0,114.00633,22.1747
2026-09-10 19:30,73059,0.47,294.0,114.00269,22.20173
2026-09-10 19:30,73062,0.37,244.0,114.00156,22.2104
2026-09-10 19:30,73088,0.49,247.0,113.98048,22.3089
2026-09-10 19:30,74044,0.71,278.0,114.01478,22.15862
2026-09-10 19:30,74053,0.86,270.0,114.01024,22.18625
2026-09-10 19:30,74068,0.11,257.0,114.00575,22.23759
2026-09-10 19:30,74072,0.07,242.0,114.00432,22.26423
2026-09-10 19:30,75042,0.79,276.0,114.02193,22.15145
2026-09-10 19:30,75047,0.72,279.0,114.01836,22.17017
2026-09-10 19:30,75050,0.76,273.0,114.01684,22.17905
2026-09-10 19:30,75056,0.79,281.0,114.01441,22.19477
2026-09-10 19:30,75059,0.21,211.0,114.01325,22.20303
2026-09-10 19:30,75062,0.19,222.0,114.01208,22.2117
2026-09-10 19:30,75069,0.11,331.0,114.00917,22.24499
2026-09-10 19:30,75089,0.51,240.0,113.9873,22.31232
2026-09-10 19:30,75093,0.94,255.0,113.98703,22.32169
2026-09-10 19:30,75099,0.81,262.0,113.98709,22.33485
2026-09-10 19:30,76045,0.75,278.0,114.02505,22.16422
2026-09-10 19:30,76053,0.84,262.0,114.02083,22.18776
2026-09-10 19:30,76065,0.14,230.0,114.01551,22.22314
2026-09-10 19:30,77041,0.72,271.0,114.03364,22.14919
2026-09-10 19:30,77043,0.74,277.0,114.03178,22.15766
2026-09-10 19:30,77047,0.71,280.0,114.02888,22.17195
2026-09-10 19:30,77050,0.71,272.0,114.02724,22.18071
2026-09-10 19:30,77060,0.07,198.0,114.02267,22.20721
